-3.153964916654908848e+02 -2.580208017325937249e+02 -2.524440312096465959e+02 -3.153964916654908848e+02 -3.153964916654908848e+02 -2.428757284101453138e+02 -2.393412528808190700e+02 -2.544432415466275756e+02 -3.153964916654908848e+02 -1.611723539009583703e+02 -1.571592839144247193e+02 -3.153964916654908848e+02 -1.380985942124671624e+02 -1.770924932018710081e+02 -2.587040768988735522e+02 -7.831735354363125623e+01 -6.777965321999748483e+01 -5.522391173234443329e+01 -4.835174755494907117e+01 -4.309552498848849211e+01 -3.897862852362909791e+01 -3.555834283561669196e+01 -2.837438095781550373e+01 -2.170424790677656546e+01 -1.751521076409424893e+01 -1.392976902365743364e+01 -1.092896068111089569e+01 -8.437304721605457303e+00 -6.386984902081641380e+00 -4.739242253634433411e+00 -3.453286707781138887e+00 -2.495742100745683700e+00 -1.829278103573199310e+00 -1.406929567112015889e+00 -1.163626956211376573e+00 -1.025679284742866848e+00 -9.360495605399670183e-01 -8.682459495951402317e-01 -8.101098846662129205e-01 -7.486180433675970747e-01 -6.648533183124039070e-01 -5.487145613241226627e-01 -4.057734054088104614e-01 -2.591444487110496908e-01 -1.330792424143387720e-01 -4.360734669890753423e-02 0.000000000000000000e+00 -1.859559143232658585e-03 -4.274811651991061723e-02 -1.179102017678479442e-01 -2.213305215357346256e-01 -3.469398913035295351e-01 -4.925033606400699426e-01 -6.582735702818993673e-01 -8.544882848309587331e-01 -1.096551908837328781e+00 -1.402702688558481015e+00 -1.781632932969646532e+00 -2.236745862004452690e+00 -2.761384676644700775e+00 -3.333616804858062110e+00 -3.929923074956585438e+00 -4.542018631596086209e+00 -5.176056085146861108e+00 -5.867259143382355546e+00 -6.651177998478219777e+00 -7.570138610980363225e+00 -8.636643612887480614e+00 -9.845925672317910937e+00 -1.113912390469571712e+01 -1.242204112631390878e+01 -1.365681148616393692e+01 -1.485703972389188898e+01 -1.615164550245838626e+01 -1.769405976701387573e+01 -1.965649724086102879e+01 -2.207305135323829859e+01 -2.499519195501865454e+01 -2.843751117520132965e+01 -3.248135446795043180e+01 -3.708063054553348792e+01 -4.306254258262710266e+01 -1.410176714956262174e+02 -5.873293697494345622e+01 -1.496627703645791883e+02 -7.600843839087035292e+01 -1.598913338164996674e+02 -9.483532610151691244e+01 -1.716695433092857854e+02 -1.152091626389206311e+02 -1.849206840381298775e+02 -1.372659880631533156e+02 -2.006330629657292093e+02 -1.590499987435460980e+02 -2.471920549760131678e+02 -2.092366442336693240e+02 -2.513150820154527310e+02 -2.138870957012308338e+02 -2.191565430624618500e+02 -2.333363840326275351e+02
-2.798146286855538278e+02 -2.222119588293898858e+02 -2.166351882396807582e+02 -2.798146286855538278e+02 -2.798146286855538278e+02 -2.070668854400983321e+02 -2.035324099107721452e+02 -2.583262240285514508e+02 -3.199035483720171555e+02 -1.648283563910206055e+02 -1.608152864044837997e+02 -3.199035483720171555e+02 -1.418769038822575794e+02 -1.793568011761291814e+02 -2.605222065855094797e+02 -7.995450566595388864e+01 -1.621546397630690706e+02 -5.767748625993449707e+01 -5.058567121713504378e+01 -4.509978385704383896e+01 -4.084681845417180313e+01 -3.733449118737043193e+01 -2.988975613663976105e+01 -2.274462183296368778e+01 -1.829599308866068696e+01 -1.448005897294457789e+01 -1.126664018327145023e+01 -8.611180427903670775e+00 -6.433095588508045637e+00 -4.686623854534596845e+00 -3.326714450519340005e+00 -2.310535425043427793e+00 -1.601795642803323538e+00 -1.161197498210268186e+00 -9.372622222806761272e-01 -8.628759613538843354e-01 -8.643021871202041240e-01 -8.866947423366369208e-01 -9.017992826845873111e-01 -8.973399841147235989e-01 -8.619430639844996023e-01 -7.817241860657357932e-01 -6.536403993785890876e-01 -4.954717385765698978e-01 -3.350900144243613710e-01 -1.960916173829581055e-01 -9.566583885514035046e-02 -3.988550016023406641e-02 -2.581685796871635574e-02 -5.146721437075374439e-02 -1.104853481644054725e-01 -1.984916577082254108e-01 -3.108492728869727273e-01 -4.454289785446059469e-01 -6.072398058024246481e-01 -8.066351058610585767e-01 -1.061381605690664642e+00 -1.383181354280737629e+00 -1.782699801931049599e+00 -2.258993196274625248e+00 -2.797432486906753724e+00 -3.374311045642016893e+00 -3.973123385133325414e+00 -4.587238995416054621e+00 -5.235930271909364109e+00 -5.949826870224411479e+00 -6.774392862599913911e+00 -7.737661622446392329e+00 -8.851344253285256869e+00 -1.010585830693634257e+01 -1.141904484794051022e+01 -1.272213267580450058e+01 -1.396346891232951215e+01 -1.521676466894293789e+01 -1.657758651668290639e+01 -1.825212227861338476e+01 -2.032255043168625974e+01 -2.287121618396361811e+01 -2.592122952084854148e+01 -2.957643200400099914e+01 -3.377823532061248812e+01 -3.933441210419364609e+01 -1.381348219520018290e+02 -5.431297062555755417e+01 -1.461298059885554892e+02 -7.117213242415186869e+01 -1.556726413188872584e+02 -8.929383412445800161e+01 -1.667201368249977236e+02 -1.089287142214069064e+02 -1.792381257730779396e+02 -1.301829298791575127e+02 -1.944726156596136661e+02 -1.965933791917381370e+02 -2.459963643261716300e+02 -2.478193107044256180e+02 -1.706225063040911039e+02 -2.117467396622062097e+02 -2.565982434492614743e+02 -3.101464870479390470e+02
-2.798874659585737277e+02 -2.221508097279735807e+02 -2.165740392631991540e+02 -2.798874659585737277e+02 -2.798874659585737277e+02 -2.070057364635545127e+02 -2.034712609342283258e+02 -2.585211994651544387e+02 -3.205060520399188135e+02 -1.648893455773337564e+02 -1.608762755907969222e+02 -3.205060520399188135e+02 -1.420327463091586537e+02 -1.822170582515760771e+02 -2.626383107881778187e+02 -8.239657777599238386e+01 -1.641162817163054513e+02 -6.068245513404576741e+01 -5.332404943188429058e+01 -4.757095053055085998e+01 -4.313218669827207208e+01 -3.953572299584627814e+01 -3.182380273728433195e+01 -2.419786509872939462e+01 -1.946375475917830045e+01 -1.537003490614431378e+01 -1.191812224214852201e+01 -9.058501966073901457e+00 -6.717938170230354444e+00 -4.845051724744676491e+00 -3.392082935545456479e+00 -2.307143077087497218e+00 -1.546309758690259883e+00 -1.070575568380927933e+00 -8.368222833321787846e-01 -7.900290131166709529e-01 -8.594003905014586664e-01 -9.712145111883865312e-01 -1.069623685205248087e+00 -1.126926266048918990e+00 -1.136021228528944604e+00 -1.089880705940148076e+00 -9.829080547020225822e-01 -8.258428824616981245e-01 -6.431939392608967410e-01 -4.624515083419318273e-01 -3.079242967006408094e-01 -1.922934181695001854e-01 -1.171051119210808622e-01 -8.440696147872905897e-02 -8.993407034765166230e-02 -1.304949557280394856e-01 -2.009707654108314756e-01 -2.981258485770164057e-01 -4.234479760147653593e-01 -5.821225467417994182e-01 -7.888690312810542338e-01 -1.055314169395946244e+00 -1.396186781030418267e+00 -1.817100196550234692e+00 -2.310676636991823685e+00 -2.859351357952521155e+00 -3.444088145718772864e+00 -4.047701555870197865e+00 -4.673346561111149100e+00 -5.341031858429007073e+00 -6.090183852493371575e+00 -6.958611097301307780e+00 -7.969492091422086588e+00 -9.140937232879636554e+00 -1.042949256875008679e+01 -1.177854013401921485e+01 -1.309128401764683680e+01 -1.438631765139078844e+01 -1.568878520168832758e+01 -1.716375673662368939e+01 -1.893437122912091297e+01 -2.113355984895230932e+01 -2.380678189726274496e+01 -2.708751626138307955e+01 -3.090739807259866723e+01 -3.604654139015068637e+01 -1.355417929821337850e+02 -5.023187883676163779e+01 -5.957810739889875151e+01 -6.867842381984775102e+01 -1.517471777119689875e+02 -8.608361671298534645e+01 -1.620752399687722516e+02 -1.050001609727584793e+02 -1.738943767355821421e+02 -1.255832587980620048e+02 -1.887297621650145913e+02 -1.965876515961265625e+02 -2.449242946864044370e+02 -2.081232879198685737e+02 -2.095489428966766070e+02 -2.118216334956041180e+02 -1.736196919723534222e+02 -3.073299750349557371e+02
-3.252829355421569630e+02 -2.674714220171840680e+02 -2.618946515787717999e+02 -3.252829355421569630e+02 -3.252829355421569630e+02 -2.523263487792905835e+02 -2.487918732499643966e+02 -2.630547862745295333e+02 -3.252829355421569630e+02 -1.693480751185811926e+02 -1.653350051320445857e+02 -3.252829355421569630e+02 -1.465938158711689709e+02 -1.855977895685261672e+02 -2.650617267097167087e+02 -8.551454859517276930e+01 -1.665029245082357363e+02 -6.424590762585546599e+01 -5.657043043949764183e+01 -5.051654977824642856e+01 -4.585219442443530369e+01 -4.213417267214907014e+01 -3.414791887308364693e+01 -2.604637602676650943e+01 -2.101307440698300155e+01 -1.663645081400354542e+01 -1.292466407284704211e+01 -9.832161416940879306e+00 -7.292796923704299772e+00 -5.257665663174917015e+00 -3.679915712175688469e+00 -2.504451720536719606e+00 -1.678724492145970970e+00 -1.156123207633080519e+00 -8.931755919490500517e-01 -8.430758417030830287e-01 -9.453536222946237189e-01 -1.125583337026983877e+00 -1.308478081473142041e+00 -1.437787104988773379e+00 -1.495816556179143220e+00 -1.480853506886722570e+00 -1.394468285904780558e+00 -1.245744154419302419e+00 -1.052703162850983531e+00 -8.408659763261798759e-01 -6.379628709861773217e-01 -4.639770815353347899e-01 -3.247818594030587036e-01 -2.274311526921106719e-01 -1.705735450286400834e-01 -1.539547506777161345e-01 -1.729192923816356142e-01 -2.243845185432125078e-01 -3.074229474269909446e-01 -4.237665571657585062e-01 -5.836207488489906225e-01 -7.964853805180576174e-01 -1.077746898449039925e+00 -1.437224756801935399e+00 -1.875377312938273811e+00 -2.381894734771661248e+00 -2.941246256035192630e+00 -3.532220302484718744e+00 -4.145267065389946382e+00 -4.786479082412471442e+00 -5.482747644855768598e+00 -6.274162565629310961e+00 -7.188833547766927623e+00 -8.262804097491004640e+00 -9.483196509332191937e+00 -1.082997772468130471e+01 -1.220409088039413170e+01 -1.356821145993340316e+01 -1.490610421955994447e+01 -1.630193959768179468e+01 -1.785581597397442977e+01 -1.974853915699125650e+01 -2.206820028988650506e+01 -2.498889613289674827e+01 -2.844056990694738829e+01 -3.316662475784600872e+01 -1.332202142000971321e+02 -4.631686521569886850e+01 -5.305937983518292356e+01 -1.438489491287625412e+02 -6.944607664259046942e+01 -1.527610197802915479e+02 -8.690579430995327925e+01 -1.631329805027766611e+02 -1.059730897923714537e+02 -1.751445261159011579e+02 -1.284091779273995257e+02 -2.424741028318381382e+02 -1.523136718514478503e+02 -2.458136029983968172e+02 -1.705440982693390879e+02 -1.724240341899077578e+02 -2.144067679778442255e+02 -1.822098657408251938e+02
-3.291195226981178621e+02 -2.713424106066390777e+02 -2.657656401551482190e+02 -3.291195226981178621e+02 -3.291195226981178621e+02 -2.561973373558455478e+02 -2.526628618265193609e+02 -2.667918967410369078e+02 -3.291195226981178621e+02 -1.731195870062467179e+02 -1.691065170197107079e+02 -3.291195226981178621e+02 -1.504244821338727434e+02 -1.894808138988140058e+02 -2.677918083568297902e+02 -8.927386615274508586e+01 -1.693185273432778786e+02 -6.836922122842211991e+01 -6.032274291991750204e+01 -5.393687999436369296e+01 -4.903359867336675393e+01 -4.517492534382115110e+01 -3.689060916720634964e+01 -2.831839450617061971e+01 -2.296880948306670689e+01 -1.829105863737535032e+01 -1.429773117971112661e+01 -1.094591701379250459e+01 -8.175488797903323501e+00 -5.943365875176857216e+00 -4.207233478540965521e+00 -2.913134629485476523e+00 -2.004163060965903576e+00 -1.424946154460087655e+00 -1.124729851928015556e+00 -1.054996045767255808e+00 -1.162656151672206484e+00 -1.381194630567460280e+00 -1.631628428211131521e+00 -1.835101404125174085e+00 -1.951421015365770728e+00 -1.970809415005163601e+00 -1.901980747988776699e+00 -1.761202895220812081e+00 -1.563569299086279507e+00 -1.329423450910239168e+00 -1.085489783612251458e+00 -8.560547858078786376e-01 -6.523278529407932069e-01 -4.863600732942403582e-01 -3.603252382480199856e-01 -2.775424157848167539e-01 -2.356278610118058836e-01 -2.321385890131564267e-01 -2.654421501846009335e-01 -3.350424409166503636e-01 -4.470892111296924654e-01 -6.081228218046001999e-01 -8.309786221349861890e-01 -1.126939162631135360e+00 -1.501124174161748037e+00 -1.952198286622024881e+00 -2.469510022662579019e+00 -3.037759610444156877e+00 -3.640162685947647248e+00 -4.270216197124963031e+00 -4.938805931952069628e+00 -5.678459178189896761e+00 -6.515783842036880102e+00 -7.494661654184893607e+00 -8.623728789134455397e+00 -9.911637708940038038e+00 -1.130235076846835973e+01 -1.273096891367887018e+01 -1.413927201933824485e+01 -1.555532033245305534e+01 -1.701198486313494129e+01 -1.867828156650796245e+01 -2.068935692513774427e+01 -2.327425121684163400e+01 -2.637767534560540383e+01 -3.069650852628338100e+01 -1.312028471114118702e+02 -4.252664609382937755e+01 -4.822378982247490598e+01 -1.408815833995067806e+02 -6.384103412981797021e+01 -1.492004185181081937e+02 -8.064539781867834733e+01 -1.588606205159113927e+02 -9.907573321261118338e+01 -1.702468024836209963e+02 -1.211488744159279776e+02 -2.416447404674266011e+02 -1.450393416527610100e+02 -2.449765577430335100e+02 -1.687537537300405290e+02 -1.706541681910381669e+02 -2.121144728934019383e+02 -2.634898214168879349e+02
-3.317314413011869192e+02 -2.740489360294125163e+02 -2.684721656429063614e+02 -3.317314413011869192e+02 -3.317314413011869192e+02 -2.589038628436925364e+02 -2.553693873143663495e+02 -2.694301087906841872e+02 -3.317314413011869192e+02 -1.758524059409714653e+02 -1.718393359544346879e+02 -3.317314413011869192e+02 -1.532236208446132935e+02 -1.938890705006700159e+02 -2.708365370229049631e+02 -9.367629961489858204e+01 -1.725772204218960155e+02 -7.306140953661734727e+01 -6.458446243351855287e+01 -5.784662368908202268e+01 -5.266371286515969530e+01 -4.862074008379062917e+01 -4.002310025673386207e+01 -3.099784735516387002e+01 -2.532480298243203265e+01 -2.033701804624589471e+01 -1.605020858107378245e+01 -1.242166938350558247e+01 -9.387659293351141798e+00 -6.929446156707397719e+00 -5.001356483362979333e+00 -3.555411577175727089e+00 -2.535829287505409368e+00 -1.882579192698592863e+00 -1.535077410590413471e+00 -1.436721123376086595e+00 -1.532617836581519732e+00 -1.761616095823690387e+00 -2.051198974814270493e+00 -2.314830981393233955e+00 -2.493103924853340203e+00 -2.556157814646210724e+00 -2.509027040126454722e+00 -2.375661600566543186e+00 -2.175395144393487357e+00 -1.925438643936063343e+00 -1.647954057388584026e+00 -1.367355851106116127e+00 -1.099515109075840158e+00 -8.620289646531862360e-01 -6.617197154644722801e-01 -5.055407807908016693e-01 -3.943109555254071807e-01 -3.273674306272313927e-01 -3.037951025950649253e-01 -3.213120470379129401e-01 -3.830990008557186854e-01 -4.917785352522656694e-01 -6.574072998677715773e-01 -8.893292094955853599e-01 -1.194403806216507213e+00 -1.579245405178204109e+00 -2.039327637099021651e+00 -2.567992163231588520e+00 -3.149602693484558458e+00 -3.770922184489824858e+00 -4.427667982933044755e+00 -5.138807353321769966e+00 -5.922977833914659485e+00 -6.824217784435822054e+00 -7.861583556600116651e+00 -9.063051571834739306e+00 -1.041108044496674090e+01 -1.186139650046027150e+01 -1.334137246579003921e+01 -1.481814286538992853e+01 -1.628241767831666920e+01 -1.783743882545337556e+01 -1.961598701435814007e+01 -2.190038164017209965e+01 -2.467523370673214345e+01 -2.858262421051475854e+01 -3.560388891301492720e+01 -3.894292823096868972e+01 -4.398086554447178287e+01 -1.381953687880797759e+02 -5.889851655456050139e+01 -1.458664200149940200e+02 -7.508217845564961124e+01 -1.549084699821734432e+02 -9.288651182682738749e+01 -1.656843961699330805e+02 -1.145985875529675582e+02 -2.408457814440689049e+02 -1.383853205123791099e+02 -2.440133716357350409e+02 -1.629342583985054489e+02 -1.688515907933768290e+02 -1.691038082191030867e+02 -1.735344121067280128e+02
-3.364003868173120964e+02 -2.788961991024322060e+02 -2.733194286802699366e+02 -3.364003868173120964e+02 -3.364003868173120964e+02 -2.637511258805856187e+02 -2.602166503512594318e+02 -2.742437963571326236e+02 -3.364003868173120964e+02 -1.808444110277365553e+02 -1.768313410411994937e+02 -3.364003868173120964e+02 -1.582654139792458636e+02 -1.988595747718132998e+02 -2.741958446620618588e+02 -9.875351473586080431e+01 -1.762873595864771517e+02 -7.833191595150006492e+01 -6.935439977459979843e+01 -6.225135467797454680e+01 -5.674772260643991473e+01 -5.252184410471544140e+01 -4.356443931128499969e+01 -3.408151977430623703e+01 -2.807715082255711536e+01 -2.277036179197303767e+01 -1.818036804074343848e+01 -1.426263269981055082e+01 -1.095234686107503386e+01 -8.242824636266680827e+00 -6.092116705715623581e+00 -4.459435305987456744e+00 -3.295184726344242421e+00 -2.539870161901271572e+00 -2.128278542949840535e+00 -1.993398679897193659e+00 -2.070707178173766039e+00 -2.295681480783544615e+00 -2.599764111181537274e+00 -2.898205256539998942e+00 -3.126611549703108395e+00 -3.236326173200421152e+00 -3.218022776724000167e+00 -3.094326584505301625e+00 -2.891104597131224807e+00 -2.627859166090953380e+00 -2.323176961243220262e+00 -1.997765276876572571e+00 -1.668487812108560675e+00 -1.358281413284633032e+00 -1.079608580949113161e+00 -8.435268785739209463e-01 -6.545088247254060576e-01 -5.142407317759758456e-01 -4.241413664918880499e-01 -3.817557095667956091e-01 -3.884069719506335616e-01 -4.436219478448482079e-01 -5.535474212336293220e-01 -7.239720609651012495e-01 -9.615877852590681840e-01 -1.275057144064548176e+00 -1.665709000676120155e+00 -2.136341274511375232e+00 -2.678050533842347036e+00 -3.278882614736497558e+00 -3.926500425496055158e+00 -4.624137275552200776e+00 -5.380495439300617022e+00 -6.230328368823226270e+00 -7.194987912965652654e+00 -8.310941001150480290e+00 -9.583668388520406367e+00 -1.099879460813957088e+01 -1.251330558780900937e+01 -1.405215059218740770e+01 -1.556504464526072518e+01 -1.711565712992139510e+01 -1.877469390012151962e+01 -2.082218861990629932e+01 -2.329922502151926267e+01 -2.679086180364643610e+01 -3.202441771818141802e+01 -3.572054708420979097e+01 -4.024662852549013081e+01 -1.358141481373855868e+02 -5.449879200029108262e+01 -1.428648896285930050e+02 -7.016109233459376071e+01 -1.513237703820416584e+02 -8.729969622598910917e+01 -1.615138731888656878e+02 -1.087012457886095973e+02 -2.402096067711039780e+02 -1.324725625961898459e+02 -2.433244165678417517e+02 -1.576262694646769660e+02 -2.476077042039417790e+02 -2.502761782145786356e+02 -2.134775983238633330e+02
-3.410077865534242392e+02 -2.837526445627828480e+02 -2.781758741741313088e+02 -3.410077865534242392e+02 -3.410077865534242392e+02 -2.686075713747962368e+02 -2.650730958454700499e+02 -2.791066460231303950e+02 -3.410077865534242392e+02 -1.859563064530326528e+02 -1.819432364664960744e+02 -3.410077865534242392e+02 -1.634240805342349176e+02 -2.044921718952879814e+02 -2.778740993072541983e+02 -1.045965319595967173e+02 -1.804691449330536557e+02 -8.420555243406569446e+01 -7.463837532426489929e+01 -6.715947585968542910e+01 -6.129486957836972749e+01 -5.685835952041711039e+01 -4.751936518377527818e+01 -3.757966278761104917e+01 -3.123400836902889921e+01 -2.560010074557714432e+01 -2.069941663192032166e+01 -1.648232768033039264e+01 -1.288267562584716863e+01 -9.904259041108792516e+00 -7.507331051665373067e+00 -5.658534195066899031e+00 -4.315885417165617355e+00 -3.425271461952894114e+00 -2.922651206230280962e+00 -2.734882953836825337e+00 -2.786241183355553375e+00 -3.000743515735251776e+00 -3.305003935793406455e+00 -3.614808394277096326e+00 -3.870557679177908383e+00 -4.017896087913753078e+00 -4.032552375603328798e+00 -3.924875122121479265e+00 -3.720100270517592733e+00 -3.442259425485278967e+00 -3.111119275003657592e+00 -2.744275593813766179e+00 -2.356442722292822367e+00 -1.973670485240612393e+00 -1.614655365536984633e+00 -1.295072544621795885e+00 -1.022860525489569739e+00 -8.025857786707106811e-01 -6.375770843816521705e-01 -5.275480917738661901e-01 -4.726313881593124933e-01 -4.707551817945700989e-01 -5.233364061127216971e-01 -6.327695074084900284e-01 -8.033913230690510332e-01 -1.043847973516430550e+00 -1.358407220835323947e+00 -1.756552104630099365e+00 -2.239493905540118845e+00 -2.801140321182593595e+00 -3.428673489462523705e+00 -4.113653015502169552e+00 -4.840315997344012189e+00 -5.652326127654889731e+00 -6.559631025846147878e+00 -7.600645842638872551e+00 -8.795960517589881178e+00 -1.014496985341382995e+01 -1.164698365490329657e+01 -1.323058190125641254e+01 -1.480732868686968651e+01 -1.640513891305727157e+01 -1.805796383621760270e+01 -1.996538938783427852e+01 -2.220316815244527220e+01 -2.528805602886595238e+01 -2.945290580526302904e+01 -3.292107981193537114e+01 -3.699218333498456701e+01 -1.337456673876126843e+02 -5.059911977696302898e+01 -1.401956952351698931e+02 -6.566165137737331747e+01 -1.482532883735098039e+02 -8.217747422221169984e+01 -1.577132149698696821e+02 -1.030921894933961624e+02 -2.396687895161707047e+02 -1.265504415309968493e+02 -2.427104575017590378e+02 -1.508586131138607698e+02 -2.057046223066674315e+02 -2.491202804382150191e+02 -1.715116101744682453e+02
-3.434974887036921700e+02 -2.865624980749536803e+02 -2.809857277306307992e+02 -3.434974887036921700e+02 -3.434974887036921700e+02 -2.714174249315801148e+02 -2.678829494022539848e+02 -2.819563313816411210e+02 -3.434974887036921700e+02 -1.891261432169805516e+02 -1.851130732304434332e+02 -3.434974887036921700e+02 -1.666375013594001473e+02 -2.110214508208819097e+02 -2.818731707661796690e+02 -1.114346123069009451e+02 -1.851579756923235323e+02 -9.070491207936812827e+01 -8.044375551855904405e+01 -7.257667318777586729e+01 -6.631490872118057212e+01 -6.164880701349474634e+01 -5.182932639494433147e+01 -4.146957700431006089e+01 -3.478849450390330844e+01 -2.882005219725128597e+01 -2.360281201682251151e+01 -1.908118534622153106e+01 -1.518356272045615007e+01 -1.192435160104933978e+01 -9.263817041884504278e+00 -7.174701244938660238e+00 -5.623647078164305313e+00 -4.563717830507140860e+00 -3.936560484576309804e+00 -3.669591882004008099e+00 -3.679793737972731904e+00 -3.878128935559459478e+00 -4.178115477400039524e+00 -4.486250014686342880e+00 -4.747502288319457975e+00 -4.913647765707187531e+00 -4.957307935626298345e+00 -4.873973299220352828e+00 -4.676774678415666742e+00 -4.387261888847339364e+00 -4.029091285926023502e+00 -3.620321621880401963e+00 -3.173613153643444207e+00 -2.716353884004918839e+00 -2.272836011039997217e+00 -1.864354327190131499e+00 -1.503065176113560497e+00 -1.196756300684524099e+00 -9.506036965294768493e-01 -7.656842584683367647e-01 -6.428308210054396454e-01 -5.786098195000226596e-01 -5.706981328462426006e-01 -6.179700959362683932e-01 -7.214973514730189663e-01 -8.885767938022457457e-01 -1.125412163485808748e+00 -1.444200028592375951e+00 -1.853992752265684274e+00 -2.356345237390431890e+00 -2.944984726389090923e+00 -3.606037903187525373e+00 -4.314160728273854772e+00 -5.099999712229411841e+00 -5.968296302826084698e+00 -6.949195213928547332e+00 -8.072104014464109412e+00 -9.341815030040375945e+00 -1.078374684892535917e+01 -1.235730672923076945e+01 -1.398594123033166703e+01 -1.565088946666700842e+01 -1.736120558100980560e+01 -1.923805600425056639e+01 -2.132707247505754111e+01 -2.405252322869069559e+01 -2.744217096827398450e+01 -3.057444014528633147e+01 -3.421833356695138662e+01 -1.319861558316776780e+02 -4.720198761272907717e+01 -1.378538557135880751e+02 -6.162447637488179453e+01 -1.453373201920310862e+02 -7.722713240380437583e+01 -8.670709271856888734e+01 -9.692726037967494790e+01 -1.774807071052867684e+02 -1.194300293639188482e+02 -1.873257749554166196e+02 -1.433730503219624950e+02 -1.975775100600055509e+02 -2.044016839027570427e+02 -2.058339198522243692e+02
-3.489530663317210042e+02 -2.924099978683699987e+02 -2.868332276193093548e+02 -3.489530663317210042e+02 -3.489530663317210042e+02 -2.772649248192438449e+02 -2.737304492899176580e+02 -3.281409096341328109e+02 -3.892286445498818352e+02 -2.357026437307386857e+02 -2.316895737442018799e+02 -3.892286445498818352e+02 -2.132538991167164397e+02 -2.188388338198472240e+02 -2.861955467618183206e+02 -1.196488993775697054e+02 -1.904605677476659764e+02 -9.777222229226028105e+01 -8.678024628180936872e+01 -7.850354836783506585e+01 -7.181340017902442696e+01 -6.689338435193124610e+01 -5.659512603651092633e+01 -4.581264455184493301e+01 -3.876718614889337289e+01 -3.244863922528590194e+01 -2.690227050611418491e+01 -2.206444373480958632e+01 -1.785728758945638361e+01 -1.430598825781813410e+01 -1.136826680454577421e+01 -9.020979057654432864e+00 -7.237745452888791675e+00 -5.978989435848404810e+00 -5.193827793342753907e+00 -4.815855204119589672e+00 -4.761455125363543317e+00 -4.932629598924092917e+00 -5.226938124252191287e+00 -5.531915670209402336e+00 -5.786981641683878408e+00 -5.951391001151327131e+00 -6.007317759274624080e+00 -5.944944918368047837e+00 -5.761729927447385435e+00 -5.466098791109240906e+00 -5.080781467789146078e+00 -4.627618610161546187e+00 -4.120421462947374991e+00 -3.588720212151235600e+00 -3.060392712972802798e+00 -2.560907721284708671e+00 -2.106735249454497527e+00 -1.709076952807691896e+00 -1.374596053639334237e+00 -1.106176274840725782e+00 -9.066681498218756019e-01 -7.721025245915607016e-01 -6.989242987504322713e-01 -6.815402479211227771e-01 -7.176952512241880910e-01 -8.119816323303528094e-01 -9.707630488115768230e-01 -1.207150530771318842e+00 -1.535563613732207955e+00 -1.963869706613015964e+00 -2.492515595067052558e+00 -3.107835906378845436e+00 -3.786347923739358023e+00 -4.545860878124779347e+00 -5.382881051117202276e+00 -6.320649064671520989e+00 -7.380714288980827931e+00 -8.575959109243092016e+00 -9.941367117528594477e+00 -1.146618382835921501e+01 -1.309985429433719339e+01 -1.481982451476625506e+01 -1.660669689696278084e+01 -1.851283582077635259e+01 -2.055661400712900644e+01 -2.302138376940040843e+01 -2.584322018550551547e+01 -2.863698603851528190e+01 -3.187883456677591454e+01 -1.305067571197278369e+02 -4.424208575829785417e+01 -1.358126946522002356e+02 -5.774432036501573862e+01 -6.571700124416624078e+01 -7.188523341039157799e+01 -7.922123950441694262e+01 -9.009424219000349865e+01 -1.728426167730973191e+02 -1.118359786340600976e+02 -1.819233262482730140e+02 -1.344204837868092568e+02 -1.914315574733105336e+02 -2.030641871865523456e+02 -2.011372265424578814e+02
